,time,x-acceleration,y-acceleration,z-acceleration,output
12454,249.08000000000004,0.502,0.278,0.82,piano
12455,249.10000000000002,0.505,0.277,0.824,piano
12456,249.12000000000003,0.504,0.279,0.825,piano
12457,249.14000000000004,0.509,0.277,0.826,piano
12458,249.16000000000003,0.51,0.275,0.834,piano
12459,249.18000000000004,0.494,0.273,0.826,piano
12460,249.20000000000005,0.503,0.272,0.828,piano
12461,249.22000000000003,0.518,0.267,0.826,piano
12462,249.24000000000004,0.512,0.267,0.825,piano
12463,249.26000000000005,0.511,0.271,0.824,piano
12464,249.28000000000003,0.511,0.274,0.819,piano
12465,249.30000000000004,0.509,0.272,0.817,piano
12466,249.32000000000005,0.512,0.269,0.816,piano
12467,249.34000000000003,0.516,0.267,0.818,piano
12468,249.36000000000004,0.522,0.266,0.822,piano
12469,249.38000000000005,0.521,0.267,0.816,piano
12470,249.40000000000003,0.516,0.276,0.813,piano
12471,249.42000000000004,0.514,0.278,0.811,piano
12472,249.44000000000005,0.509,0.279,0.816,piano
12473,249.46000000000004,0.503,0.281,0.821,piano
12474,249.48000000000005,0.506,0.279,0.826,piano
12475,249.50000000000006,0.509,0.279,0.832,piano
12476,249.52000000000004,0.507,0.272,0.826,piano
12477,249.54000000000005,0.509,0.271,0.815,piano
12478,249.56000000000003,0.513,0.272,0.807,piano
12479,249.58000000000004,0.513,0.273,0.806,piano
12480,249.60000000000002,0.514,0.277,0.812,piano
12481,249.62000000000003,0.513,0.276,0.819,piano
12482,249.64000000000004,0.521,0.277,0.82,piano
12483,249.66000000000003,0.521,0.276,0.819,piano
12484,249.68000000000004,0.514,0.272,0.814,piano
12485,249.70000000000005,0.51,0.273,0.809,piano
12486,249.72000000000003,0.509,0.274,0.811,piano
12487,249.74000000000004,0.511,0.279,0.822,piano
12488,249.76000000000005,0.515,0.278,0.828,piano
12489,249.78000000000003,0.514,0.277,0.815,piano
12490,249.80000000000004,0.516,0.272,0.804,piano
12491,249.82000000000005,0.505,0.27,0.805,piano
12492,249.84000000000003,0.51,0.274,0.809,piano
12493,249.86000000000004,0.516,0.279,0.819,piano
12494,249.88000000000005,0.512,0.279,0.823,piano
12495,249.90000000000003,0.512,0.277,0.82,piano
12496,249.92000000000004,0.515,0.273,0.817,piano
12497,249.94000000000005,0.52,0.271,0.818,piano
12498,249.96000000000004,0.522,0.27,0.819,piano
12499,249.98000000000005,0.516,0.271,0.822,piano
12500,250.00000000000006,0.511,0.275,0.827,piano
12501,250.02000000000004,0.511,0.279,0.822,piano
12502,250.04000000000005,0.518,0.278,0.814,piano
12503,250.06000000000003,0.521,0.276,0.81,piano
12504,250.08000000000004,0.513,0.275,0.814,piano
12505,250.10000000000002,0.508,0.278,0.816,piano
12506,250.12000000000003,0.516,0.28,0.808,piano
12507,250.14000000000004,0.523,0.28,0.804,piano
12508,250.16000000000003,0.519,0.278,0.803,piano
12509,250.18000000000004,0.513,0.278,0.804,piano
12510,250.20000000000005,0.513,0.279,0.806,piano
12511,250.22000000000003,0.516,0.275,0.812,piano
12512,250.24000000000004,0.519,0.274,0.818,piano
12513,250.26000000000005,0.526,0.273,0.825,piano
12514,250.28000000000003,0.521,0.273,0.822,piano
12515,250.30000000000004,0.515,0.277,0.817,piano
12516,250.32000000000005,0.509,0.278,0.818,piano
12517,250.34000000000003,0.51,0.276,0.811,piano
12518,250.36000000000004,0.523,0.278,0.806,piano
12519,250.38000000000005,0.526,0.277,0.808,piano
12520,250.40000000000003,0.518,0.276,0.81,piano
12521,250.42000000000004,0.507,0.28,0.807,piano
12522,250.44000000000005,0.51,0.284,0.804,piano
12523,250.46000000000004,0.524,0.279,0.809,piano
12524,250.48000000000005,0.522,0.279,0.817,piano
12525,250.50000000000006,0.514,0.282,0.819,piano
12526,250.52000000000004,0.503,0.28,0.816,piano
12527,250.54000000000005,0.515,0.28,0.808,piano
12528,250.56000000000003,0.519,0.276,0.801,piano
12529,250.58000000000004,0.521,0.27,0.805,piano
12530,250.60000000000002,0.53,0.269,0.814,piano
12531,250.62000000000003,0.543,0.265,0.809,piano
12532,250.64000000000004,0.526,0.263,0.807,piano
12533,250.66000000000003,0.512,0.264,0.813,piano
12534,250.68000000000004,0.519,0.268,0.815,piano
12535,250.70000000000005,0.524,0.274,0.817,piano
12536,250.72000000000003,0.525,0.281,0.816,piano
12537,250.74000000000004,0.531,0.292,0.814,piano
12538,250.76000000000005,0.521,0.298,0.803,piano
12539,250.78000000000003,0.511,0.295,0.8,piano
12540,250.80000000000004,0.514,0.29,0.792,piano
12541,250.82000000000005,0.516,0.285,0.788,piano
12542,250.84000000000003,0.518,0.282,0.785,piano
12543,250.86000000000004,0.513,0.276,0.792,piano
12544,250.88000000000005,0.526,0.273,0.81,piano
12545,250.90000000000003,0.536,0.271,0.826,piano
12546,250.92000000000004,0.533,0.268,0.831,piano
12547,250.94000000000005,0.521,0.263,0.829,piano
12548,250.96000000000004,0.519,0.262,0.822,piano
12549,250.98000000000005,0.531,0.262,0.808,piano
12550,251.00000000000006,0.537,0.264,0.803,piano
12551,251.02000000000004,0.539,0.266,0.803,piano
12552,251.04000000000005,0.538,0.273,0.804,piano
12553,251.06000000000003,0.532,0.28,0.791,piano
12554,251.08000000000004,0.539,0.278,0.789,piano
12555,251.10000000000002,0.529,0.273,0.793,piano
12556,251.12000000000003,0.53,0.272,0.797,piano
12557,251.14000000000004,0.535,0.276,0.806,piano
12558,251.16000000000003,0.53,0.277,0.815,piano
12559,251.18000000000004,0.521,0.28,0.82,piano
12560,251.20000000000005,0.521,0.281,0.814,piano
12561,251.22000000000003,0.532,0.279,0.805,piano
12562,251.24000000000004,0.534,0.273,0.799,piano
12563,251.26000000000005,0.533,0.271,0.799,piano
12564,251.28000000000003,0.54,0.273,0.796,piano
12565,251.30000000000004,0.54,0.275,0.793,piano
12566,251.32000000000005,0.534,0.277,0.794,piano
12567,251.34000000000003,0.534,0.277,0.799,piano
12568,251.36000000000004,0.535,0.276,0.798,piano
12569,251.38000000000005,0.534,0.274,0.798,piano
12570,251.40000000000003,0.532,0.274,0.802,piano
12571,251.42000000000004,0.529,0.27,0.806,piano
12572,251.44000000000005,0.525,0.269,0.808,piano
12573,251.46000000000004,0.527,0.27,0.804,piano
12574,251.48000000000005,0.529,0.27,0.802,piano
12575,251.50000000000006,0.531,0.266,0.802,piano
12576,251.52000000000004,0.539,0.265,0.803,piano
12577,251.54000000000005,0.538,0.265,0.803,piano
12578,251.56000000000003,0.536,0.266,0.803,piano
12579,251.58000000000004,0.543,0.269,0.797,piano
12580,251.60000000000002,0.55,0.268,0.797,piano
12581,251.62000000000003,0.541,0.268,0.798,piano
12582,251.64000000000004,0.537,0.27,0.8,piano
12583,251.66000000000003,0.537,0.274,0.811,piano
12584,251.68000000000004,0.53,0.275,0.81,piano
12585,251.70000000000005,0.524,0.278,0.802,piano
12586,251.72000000000003,0.525,0.283,0.8,piano
12587,251.74000000000004,0.531,0.286,0.798,piano
12588,251.76000000000005,0.535,0.282,0.795,piano
12589,251.78000000000003,0.534,0.28,0.793,piano
12590,251.80000000000004,0.533,0.281,0.793,piano
12591,251.82000000000005,0.534,0.281,0.795,piano
12592,251.84000000000003,0.529,0.278,0.8,piano
12593,251.86000000000004,0.52,0.274,0.804,piano
12594,251.88000000000005,0.52,0.274,0.801,piano
12595,251.90000000000003,0.531,0.274,0.799,piano
12596,251.92000000000004,0.534,0.27,0.803,piano
12597,251.94000000000005,0.535,0.266,0.804,piano
12598,251.96000000000004,0.536,0.266,0.803,piano
12599,251.98000000000005,0.541,0.264,0.81,piano
12600,252.00000000000006,0.539,0.265,0.807,piano
12601,252.02000000000004,0.534,0.266,0.798,piano
12602,252.04000000000005,0.54,0.274,0.796,piano
12603,252.06000000000003,0.536,0.274,0.796,piano
12604,252.08000000000004,0.535,0.276,0.801,piano
12605,252.10000000000002,0.535,0.278,0.802,piano
12606,252.12000000000003,0.537,0.283,0.801,piano
12607,252.14000000000004,0.534,0.283,0.795,piano
12608,252.16000000000003,0.529,0.282,0.792,piano
12609,252.18000000000004,0.532,0.281,0.794,piano
12610,252.20000000000005,0.644,0.296,0.695,piano
12611,252.22000000000006,0.647,0.299,0.705,piano
12612,252.24000000000004,0.646,0.297,0.701,piano
12613,252.26000000000005,0.651,0.297,0.698,piano
12614,252.28000000000006,0.651,0.296,0.701,piano
12615,252.30000000000004,0.649,0.304,0.706,piano
12616,252.32000000000005,0.649,0.304,0.707,piano
12617,252.34000000000003,0.648,0.301,0.707,piano
12618,252.36000000000004,0.641,0.304,0.71,piano
12619,252.38000000000005,0.638,0.305,0.705,piano
12620,252.40000000000003,0.629,0.297,0.701,piano
12621,252.42000000000004,0.635,0.295,0.699,piano
12622,252.44000000000005,0.651,0.3,0.695,piano
12623,252.46000000000004,0.669,0.303,0.692,piano
12624,252.48000000000005,0.666,0.299,0.692,piano
12625,252.50000000000006,0.659,0.292,0.694,piano
12626,252.52000000000004,0.651,0.294,0.692,piano
12627,252.54000000000005,0.65,0.297,0.689,piano
12628,252.56000000000006,0.654,0.295,0.699,piano
12629,252.58000000000004,0.659,0.295,0.705,piano
12630,252.60000000000005,0.662,0.294,0.705,piano
12631,252.62000000000003,0.655,0.292,0.707,piano
12632,252.64000000000004,0.645,0.291,0.711,piano
12633,252.66000000000005,0.648,0.288,0.705,piano
12634,252.68000000000004,0.666,0.284,0.697,piano
12635,252.70000000000005,0.674,0.282,0.693,piano
12636,252.72000000000006,0.663,0.276,0.692,piano
12637,252.74000000000004,0.672,0.269,0.708,piano
12638,252.76000000000005,0.677,0.279,0.714,piano
12639,252.78000000000006,0.668,0.274,0.701,piano
12640,252.80000000000004,0.665,0.265,0.692,piano
12641,252.82000000000005,0.671,0.266,0.699,piano
12642,252.84000000000003,0.67,0.269,0.709,piano
12643,252.86000000000004,0.677,0.271,0.724,piano
12644,252.88000000000005,0.671,0.276,0.721,piano
12645,252.90000000000003,0.66,0.273,0.708,piano
12646,252.92000000000004,0.65,0.278,0.695,piano
12647,252.94000000000005,0.643,0.284,0.691,piano
12648,252.96000000000004,0.648,0.287,0.695,piano
12649,252.98000000000005,0.652,0.287,0.711,piano
12650,253.00000000000006,0.65,0.282,0.72,piano
12651,253.02000000000004,0.643,0.282,0.72,piano
12652,253.04000000000005,0.638,0.279,0.719,piano
12653,253.06000000000006,0.633,0.275,0.728,piano
12654,253.08000000000004,0.62,0.272,0.736,piano
12655,253.10000000000005,0.613,0.269,0.737,piano
12656,253.12000000000003,0.611,0.273,0.743,piano
12657,253.14000000000004,0.623,0.277,0.753,piano
12658,253.16000000000005,0.628,0.275,0.743,piano
12659,253.18000000000004,0.628,0.269,0.721,piano
12660,253.20000000000005,0.631,0.272,0.718,piano
12661,253.22000000000006,0.634,0.279,0.735,piano
12662,253.24000000000004,0.621,0.274,0.74,piano
12663,253.26000000000005,0.615,0.267,0.746,piano
12664,253.28000000000006,0.627,0.267,0.766,piano
12665,253.30000000000004,0.614,0.258,0.764,piano
12666,253.32000000000005,0.608,0.248,0.747,piano
12667,253.34000000000003,0.614,0.253,0.755,piano
12668,253.36000000000004,0.609,0.25,0.755,piano
12669,253.38000000000005,0.615,0.247,0.742,piano
12670,253.40000000000003,0.612,0.253,0.738,piano
12671,253.42000000000004,0.614,0.258,0.739,piano
12672,253.44000000000005,0.601,0.261,0.727,piano
12673,253.46000000000004,0.591,0.261,0.719,piano
12674,253.48000000000005,0.585,0.263,0.725,piano
12675,253.50000000000006,0.586,0.267,0.736,piano
12676,253.52000000000004,0.59,0.27,0.752,piano
12677,253.54000000000005,0.589,0.269,0.751,piano
12678,253.56000000000006,0.589,0.264,0.746,piano
12679,253.58000000000004,0.59,0.27,0.744,piano
12680,253.60000000000005,0.593,0.269,0.745,piano
12681,253.62000000000003,0.595,0.267,0.747,piano
12682,253.64000000000004,0.591,0.264,0.751,piano
12683,253.66000000000005,0.599,0.263,0.757,piano
12684,253.68000000000004,0.599,0.266,0.755,piano
12685,253.70000000000005,0.595,0.267,0.752,piano
12686,253.72000000000006,0.594,0.263,0.744,piano
12687,253.74000000000004,0.595,0.265,0.739,piano
12688,253.76000000000005,0.601,0.271,0.741,piano
12689,253.78000000000006,0.611,0.278,0.751,piano
12690,253.80000000000004,0.616,0.28,0.76,piano
12691,253.82000000000005,0.612,0.274,0.765,piano
12692,253.84000000000003,0.617,0.27,0.769,piano
12693,253.86000000000004,0.616,0.267,0.769,piano
12694,253.88000000000005,0.617,0.263,0.76,piano
12695,253.90000000000003,0.62,0.262,0.752,piano
12696,253.92000000000004,0.627,0.266,0.749,piano
12697,253.94000000000005,0.63,0.265,0.749,piano
12698,253.96000000000004,0.624,0.262,0.745,piano
12699,253.98000000000005,0.621,0.265,0.743,piano
12700,254.00000000000006,0.621,0.269,0.746,piano
12701,254.02000000000004,0.618,0.275,0.749,piano
12702,254.04000000000005,0.611,0.271,0.739,piano
12703,254.06000000000006,0.605,0.271,0.728,piano
12704,254.08000000000004,0.608,0.274,0.722,piano
12705,254.10000000000005,0.615,0.276,0.726,piano
12706,254.12000000000003,0.625,0.284,0.737,piano
12707,254.14000000000004,0.623,0.281,0.738,piano
12708,254.16000000000005,0.618,0.274,0.735,piano
12709,254.18000000000004,0.618,0.271,0.735,piano
12710,254.20000000000005,0.615,0.269,0.737,piano
12711,254.22000000000006,0.614,0.269,0.739,piano
12712,254.24000000000004,0.623,0.268,0.743,piano
12713,254.26000000000005,0.626,0.268,0.744,piano
12714,254.28000000000006,0.626,0.264,0.74,piano
12715,254.30000000000004,0.631,0.261,0.741,piano
12716,254.32000000000005,0.63,0.264,0.742,piano
12717,254.34000000000003,0.619,0.268,0.737,piano
12718,254.36000000000004,0.618,0.273,0.737,piano
12719,254.38000000000005,0.613,0.279,0.735,piano
12720,254.40000000000003,0.617,0.279,0.735,piano
12721,254.42000000000004,0.622,0.267,0.732,piano
12722,254.44000000000005,0.627,0.263,0.735,piano
12723,254.46000000000004,0.626,0.263,0.743,piano
12724,254.48000000000005,0.627,0.268,0.746,piano
12725,254.50000000000006,0.627,0.272,0.741,piano
12726,254.52000000000004,0.615,0.271,0.732,piano
12727,254.54000000000005,0.614,0.266,0.724,piano
12728,254.56000000000006,0.624,0.265,0.736,piano
12729,254.58000000000004,0.625,0.274,0.741,piano
12730,254.60000000000005,0.615,0.277,0.742,piano
12731,254.62000000000003,0.612,0.278,0.748,piano
12732,254.64000000000004,0.6,0.274,0.744,piano
12733,254.66000000000005,0.602,0.263,0.742,piano
12734,254.68000000000004,0.654,0.26,0.756,piano
12735,254.70000000000005,0.685,0.257,0.765,piano
12736,254.72000000000006,0.697,0.244,0.762,piano
12737,254.74000000000004,0.686,0.235,0.781,piano
12738,254.76000000000005,0.685,0.228,0.838,piano
12739,254.78000000000006,0.683,0.223,0.904,piano
12740,254.80000000000004,0.742,0.216,1.033,piano
12741,254.82000000000005,0.825,0.27,1.178,piano
12742,254.84000000000003,0.798,0.338,1.225,piano
12743,254.86000000000004,0.825,0.373,1.153,piano
12744,254.88000000000005,0.885,0.45,1.06,piano
12745,254.90000000000003,0.842,0.485,0.934,piano
12746,254.92000000000004,0.856,0.504,0.779,piano
12747,254.94000000000005,0.601,0.39,0.542,piano
12748,254.96000000000004,0.377,0.308,0.237,piano
12749,254.98000000000005,0.232,0.177,-0.176,piano
12750,255.00000000000006,0.211,0.016,-0.393,piano
12751,255.02000000000004,0.286,-0.114,-0.245,piano
12752,255.04000000000005,0.189,-0.147,-0.154,piano
12753,255.06000000000006,0.119,-0.22,-0.092,piano
12754,255.08000000000004,-0.12,-0.116,-0.088,piano
12755,255.10000000000005,0.132,0.058,-0.244,piano
12756,255.12000000000003,1.718,1.182,1.039,piano
12757,255.14000000000004,0.329,0.929,2.0,piano
12758,255.16000000000005,-0.488,-0.379,1.95,piano
12759,255.18000000000004,-0.073,-0.088,1.043,piano
12760,255.20000000000005,0.385,0.074,0.424,piano
12761,255.22000000000006,0.618,0.198,0.389,piano
12762,255.24000000000004,0.718,0.253,0.626,piano
12763,255.26000000000005,0.574,0.311,0.899,piano
12764,255.28000000000006,0.347,0.31,1.015,piano
12765,255.30000000000004,0.338,0.244,0.973,piano
12766,255.32000000000005,0.49,0.19,0.86,piano
12767,255.34000000000003,0.598,0.166,0.75,piano
12768,255.36000000000004,0.697,0.194,0.727,piano
12769,255.38000000000005,0.661,0.279,0.76,piano
12770,255.40000000000003,0.553,0.28,0.806,piano
12771,255.42000000000004,0.422,0.279,0.831,piano
12772,255.44000000000005,0.408,0.26,0.871,piano
12773,255.46000000000004,0.435,0.242,0.897,piano
12774,255.48000000000005,0.459,0.226,0.911,piano
12775,255.50000000000006,0.457,0.203,0.925,piano
12776,255.52000000000004,0.461,0.186,0.944,piano
12777,255.54000000000005,0.464,0.15,0.958,piano
12778,255.56000000000006,0.46,0.121,1.045,piano
12779,255.58000000000004,0.455,0.119,1.16,piano
12780,255.60000000000005,0.441,0.092,1.254,piano
12781,255.62000000000003,0.403,0.065,1.349,piano
12782,255.64000000000004,0.406,0.151,1.418,piano
12783,255.66000000000005,0.343,0.193,1.371,piano
12784,255.68000000000004,0.434,0.305,1.252,piano
12785,255.70000000000005,0.649,0.458,1.167,piano
12786,255.72000000000006,0.717,0.539,1.011,piano
12787,255.74000000000004,0.821,0.536,0.908,piano
12788,255.76000000000005,0.831,0.495,0.845,piano
12789,255.78000000000006,0.725,0.361,0.753,piano
12790,255.80000000000004,0.585,0.247,0.646,piano
12791,255.82000000000005,0.484,0.17,0.57,piano
12792,255.84000000000003,0.384,0.099,0.522,piano
12793,255.86000000000004,0.331,0.035,0.476,piano
12794,255.88000000000005,0.314,-0.032,0.408,piano
12795,255.90000000000003,0.238,-0.13,0.34,piano
12796,255.92000000000004,0.19,-0.201,0.278,piano
12797,255.94000000000005,0.161,-0.264,0.225,piano
12798,255.96000000000004,0.161,-0.298,0.186,piano
12799,255.98000000000005,0.155,-0.294,0.13,piano
12800,256.00000000000006,0.068,-0.304,0.039,piano
12801,256.02000000000004,0.03,-0.288,0.019,piano
12802,256.04,0.045,-0.163,0.113,piano
12803,256.06000000000006,-0.006,-0.129,0.185,piano
12804,256.08000000000004,0.107,-0.079,0.195,piano
12805,256.1,0.143,0.037,0.294,piano
12806,256.12000000000006,0.103,0.229,0.392,piano
12807,256.14000000000004,1.556,1.544,1.626,piano
12808,256.16,1.055,1.399,2.0,piano
12809,256.18000000000006,-0.473,-0.619,1.802,piano
12810,256.20000000000005,0.198,-0.037,0.746,piano
12811,256.22,0.364,-0.02,0.086,piano
12812,256.24000000000007,0.605,0.169,0.353,piano
12813,256.26000000000005,0.723,0.214,0.726,piano
12814,256.28000000000003,0.643,0.245,1.11,piano
12815,256.30000000000007,0.256,0.219,1.177,piano
12816,256.32000000000005,0.173,0.187,0.975,piano
12817,256.34000000000003,0.404,0.176,0.778,piano
12818,256.36000000000007,0.545,0.171,0.731,piano
12819,256.38000000000005,0.564,0.171,0.784,piano
12820,256.40000000000003,0.538,0.198,0.865,piano
12821,256.4200000000001,0.45,0.223,0.895,piano
12822,256.44000000000005,0.394,0.229,0.913,piano
12823,256.46000000000004,0.37,0.202,0.924,piano
12824,256.48,0.384,0.167,0.927,piano
12825,256.50000000000006,0.416,0.146,0.95,piano
12826,256.52000000000004,0.43,0.14,0.974,piano
12827,256.54,0.447,0.157,1.009,piano
12828,256.56000000000006,0.436,0.154,1.055,piano
12829,256.58000000000004,0.424,0.131,1.123,piano
12830,256.6,0.392,0.086,1.187,piano
12831,256.62000000000006,0.392,0.08,1.281,piano
12832,256.64000000000004,0.375,0.125,1.333,piano
12833,256.66,0.396,0.157,1.355,piano
12834,256.68000000000006,0.452,0.217,1.289,piano
12835,256.70000000000005,0.473,0.238,1.094,piano
12836,256.72,0.706,0.262,0.882,piano
12837,256.74000000000007,0.953,0.356,0.736,piano
12838,256.76000000000005,0.933,0.313,0.616,piano
12839,256.78000000000003,0.783,0.216,0.605,piano
12840,256.80000000000007,0.593,0.141,0.65,piano
12841,256.82000000000005,0.373,0.035,0.649,piano
12842,256.84000000000003,0.297,-0.056,0.622,piano
12843,256.86000000000007,0.311,-0.124,0.57,piano
12844,256.88000000000005,0.33,-0.172,0.479,piano
12845,256.90000000000003,0.313,-0.217,0.396,piano
12846,256.9200000000001,0.276,-0.241,0.364,piano
12847,256.94000000000005,0.204,-0.254,0.345,piano
12848,256.96000000000004,0.169,-0.263,0.296,piano
